ilkid,year,firstname,lastname,team,leag,gp,pts,ppg,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm,
SMITSRI01 ,1999,Rik,Smits,IND,N,79,1018,12.88607595,401,85,20,100,108,249,890,431,211,156,1,0,
SNOWER01  ,1999,Eric,Snow,PHI,N,82,651,7.93902439,261,624,140,8,162,243,597,257,177,126,45,11,
SPENCFE01 ,1999,Felton,Spencer,SAS,N,26,50,1.923076923,39,3,6,8,9,32,33,15,30,20,0,0,
SPREWLA01 ,1999,Latrell,Sprewell,NYK,N,82,1524,18.58536585,349,332,109,22,226,184,1305,568,397,344,127,44,
STACKJE01 ,1999,Jerry,Stackhouse,DET,N,82,1939,23.64634146,315,365,103,36,311,188,1447,619,758,618,288,83,
STACKRY01 ,1999,Ryan,Stack,CLE,N,25,52,2.08,45,5,4,11,17,47,51,17,27,18,1,0,
STARKJO01 ,1999,John,Starks,CHI,N,4,30,7.5,10,11,5,1,3,9,34,11,5,5,10,3,
STARKJO01 ,1999,John,Starks,GSW,N,33,485,14.6969697,91,170,37,3,64,93,508,192,54,45,161,56,
STARKJO01 ,1999,John,Starks,TOT,N,37,515,13.91891892,101,181,42,4,67,102,542,203,59,50,171,59,
STEPAVL01 ,1999,Vladimir,Stepania,SEA,N,30,75,2.5,47,3,10,11,22,44,79,29,36,17,6,0,
STEPHJO01 ,1999,Joe,Stephens,VAN,N,13,41,3.153846154,36,11,7,3,6,9,51,19,4,3,8,0,
STEWAMI01 ,1999,Michael,Stewart,TOR,N,42,58,1.380952381,94,6,5,19,17,81,53,20,32,18,0,0,
STITHBR01 ,1999,Bryant,Stith,DEN,N,45,253,5.622222222,84,61,18,12,33,56,189,86,77,64,56,17,
STOCKJO01 ,1999,John,Stockton,UTA,N,82,990,12.07317073,215,703,143,15,179,192,725,363,257,221,121,43,
STOJAPR01 ,1999,Predrag,Stojakovic,SAC,N,74,877,11.85135135,276,106,52,7,88,97,717,321,153,135,267,100,
STOUDDA01 ,1999,Damon,Stoudamire,POR,N,78,974,12.48717949,243,405,77,1,149,173,894,386,145,122,212,80,
STRICER01 ,1999,Erick,Strickland,DAL,N,68,867,12.75,323,211,105,13,102,190,730,316,195,162,186,73,
STRICMA01 ,1999,Mark,Strickland,MIA,N,58,284,4.896551724,140,22,15,18,24,68,224,122,56,40,0,0,
STRICRO01 ,1999,Rod,Strickland,WAS,N,69,869,12.5942029,259,519,94,18,187,147,762,327,305,214,21,1,
STRONDE01 ,1999,Derek,Strong,ORL,N,20,54,2.7,44,4,5,2,12,15,48,21,14,11,4,1,
SUNDOBR01 ,1999,Bruno,Sundov,DAL,N,14,26,1.857142857,12,2,2,2,4,16,31,12,2,2,0,0,
SURABO01  ,1999,Bob,Sura,CLE,N,73,1009,13.82191781,288,284,91,19,148,201,815,356,251,175,332,122,
SZCZEWA01 ,1999,Wally,Szczerbiak,MIN,N,73,845,11.57534247,272,201,58,23,83,175,669,342,161,133,78,28,
TABAKZA01 ,1999,Zan,Tabak,IND,N,18,37,2.055555556,32,4,3,9,11,13,34,16,8,5,0,0,
TAYLOJO01 ,1999,Johnny,Taylor,DEN,N,1,0,0,1,0,0,0,0,1,2,0,9,0,0,0,
TAYLOJO01 ,1999,Johnny,Taylor,TOT,N,6,11,1.833333333,6,1,1,1,2,5,14,5,9,0,1,1,
TAYLOJO01 ,1999,Johnny,Taylor,ORL,N,5,11,2.2,5,1,1,1,2,4,12,5,0,0,1,1,
TAYLOMA01 ,1999,Maurice,Taylor,LAC,N,62,1060,17.09677419,400,101,51,48,169,217,988,458,201,143,8,1,
TERRYJA01 ,1999,Jason,Terry,ATL,N,81,657,8.111111111,166,346,90,10,156,133,600,249,140,113,157,46,
THOMAJA01 ,1999,Jamel,Thomas,GSW,N,4,6,1.5,3,4,1,0,4,2,8,3,0,0,2,0,
THOMAJA01 ,1999,Jamel,Thomas,BOS,N,3,11,3.666666667,2,2,0,0,1,0,10,5,1,1,1,0,
THOMAJA01 ,1999,Jamel,Thomas,TOT,N,7,17,2.428571429,5,6,1,0,5,2,18,8,1,1,3,0,
THOMAJO01 ,1999,John,Thomas,TOR,N,55,114,2.072727273,75,9,12,14,14,106,107,49,41,16,1,0,
THOMAKE01 ,1999,Kenny,Thomas,HOU,N,72,594,8.25,437,113,54,22,112,167,531,212,209,138,122,32,
THOMAKU01 ,1999,Kurt,Thomas,NYK,N,80,641,8.0125,505,82,51,42,105,278,535,270,128,100,3,1,
THOMATI01 ,1999,Tim,Thomas,MIL,N,80,945,11.8125,332,113,59,31,129,227,753,347,243,188,182,63,
THORPOT01 ,1999,Otis,Thorpe,MIA,N,51,279,5.470588235,166,33,26,9,59,136,243,125,48,29,3,0,
TRAYLRO01 ,1999,Robert,Traylor,MIL,N,44,157,3.568181818,115,20,25,25,27,79,122,58,68,41,4,0,
TRENTGA01 ,1999,Gary,Trent,DAL,N,11,151,13.72727273,52,22,8,3,25,28,142,70,21,11,2,0,
TURKCMI01 ,1999,Mirsad,Turkcan,NYK,N,7,4,0,10,1,2,0,1,4,10,2,0,0,2,0,
TURKCMI01 ,1999,Mirsad,Turkcan,TOT,N,17,33,1.941176471,33,5,3,1,8,14,38,14,8,5,6,0,
TURKCMI01 ,1999,Mirsad,Turkcan,MIL,N,10,29,2.9,23,4,1,1,7,10,28,12,8,5,4,0,
TURNEWA01 ,1999,Wayne,Turner,BOS,N,3,4,1.333333333,3,5,0,0,3,4,6,1,6,2,0,0,
VANEXNI01 ,1999,Nick,Vanexel,DEN,N,79,1275,16.13924051,311,714,68,11,221,148,1213,473,240,196,401,133,
VANHOKE01 ,1999,Keith,Vanhorn,NJN,N,80,1535,19.1875,676,158,64,60,245,258,1257,559,393,333,228,84,
VAUGHJA01 ,1999,Jacque,Vaughn,UTA,N,78,289,3.705128205,65,121,32,0,77,92,262,109,76,57,34,14,
VAUGHLO01 ,1999,Loy,Vaught,DET,N,43,75,1.744186047,91,11,6,4,11,45,89,32,16,11,3,0,
VINSOFR01 ,1999,Fred,Vinson,SEA,N,8,13,1.625,1,0,3,0,4,2,17,5,2,1,7,2,
WALKEAN01 ,1999,Antoine,Walker,BOS,N,82,1680,20.48780488,652,305,117,32,259,263,1506,648,445,311,285,73,
WALKESA01 ,1999,Samaki,Walker,SAS,N,71,360,5.070422535,272,38,10,35,64,108,305,137,126,86,0,0,
WALLABE01 ,1999,Ben,Wallace,ORL,N,81,389,4.802469136,650,67,71,130,71,164,330,166,117,57,0,0,
WALLAJO01 ,1999,John,Wallace,NYK,N,60,392,6.533333333,135,22,10,14,63,103,332,155,102,82,3,0,
WALLARA01 ,1999,Rasheed,Wallace,POR,N,81,1325,16.35802469,566,142,87,107,157,216,1045,542,331,233,50,8,
WALTERE01 ,1999,Rex,Walters,MIA,N,33,93,2.818181818,36,65,6,0,29,44,91,38,16,12,20,5,
WARDCH01  ,1999,Charlie,Ward,NYK,N,72,528,7.333333333,228,300,95,16,102,176,447,189,58,48,264,102,
WEATHCL01 ,1999,Clarence,Weatherspoon,MIA,N,78,565,7.243589744,449,93,51,49,100,165,419,215,183,135,0,0,
WEBBECH01 ,1999,Chris,Webber,SAC,N,75,1834,24.45333333,788,345,120,128,218,264,1548,748,414,311,95,27,
WELLSBO01 ,1999,Bonzi,Wells,POR,N,66,580,8.787878788,182,97,69,12,97,153,480,236,129,88,53,20,
WENNIBI01 ,1999,Bill,Wennington,SAC,N,7,14,2,19,1,2,2,1,13,20,6,2,2,0,0,
WESLEDA01 ,1999,David,Wesley,CHA,N,82,1116,13.6097561,225,463,109,11,159,186,955,407,275,214,248,88,
WESTDO01  ,1999,Doug,West,VAN,N,38,152,4,71,43,12,8,19,80,145,59,40,34,3,0,
WESTMA01  ,1999,Mark,West,PHO,N,22,15,0,31,2,2,4,6,23,12,5,8,5,0,0,
WHITEJA01 ,1999,Jahidi,White,WAS,N,80,569,7.1125,553,15,31,83,94,234,450,228,211,113,0,0,
WHITNCH01 ,1999,Chris,Whitney,WAS,N,82,642,7.829268293,134,313,55,5,107,166,521,217,132,112,255,96,
WILLIAA01 ,1999,Aaron,Williams,WAS,N,81,616,7.604938272,409,58,43,92,80,234,450,235,201,146,3,0,
WILLIAL01 ,1999,Alvin,Williams,TOR,N,55,292,5.309090909,85,126,34,11,47,78,287,114,65,48,55,16,
WILLICO02 ,1999,Corliss,Williamson,SAC,N,76,785,10.32894737,290,82,38,19,110,192,622,311,212,163,0,0,
WILLIER01 ,1999,Eric,Williams,BOS,N,68,489,7.191176471,156,93,44,16,66,165,386,165,169,134,72,25,
WILLIJA02 ,1999,Jason,Williams,SAC,N,81,999,12.33333333,230,589,117,8,296,140,973,363,170,128,505,145,
WILLIJE01 ,1999,Jerome,Williams,DET,N,82,689,8.402439024,789,68,95,21,105,196,456,257,284,175,3,0,
WILLIKE01 ,1999,Kevin,Willis,TOR,N,79,604,7.64556962,482,49,36,48,98,256,569,236,164,131,3,1,
WILLILO01 ,1999,Lorenzo,Williams,WAS,N,8,14,1.75,25,1,3,6,3,13,9,7,0,0,0,0,
WILLIMO01 ,1999,Monty,Williams,ORL,N,75,651,8.68,250,106,46,17,109,187,538,263,166,123,5,2,
WILLISC01 ,1999,Scott,Williams,MIL,N,68,518,7.617647059,448,28,40,66,65,230,425,212,129,94,0,0,
WILLISH01 ,1999,Shammond,Williams,SEA,N,43,225,5.23255814,52,78,18,0,40,39,225,84,51,33,81,24,
WILLIWA01 ,1999,Walt,Williams,HOU,N,76,827,10.88157895,306,157,49,44,113,190,681,312,123,101,261,102,
WILLODE01 ,1999,Dedri,Willoughby,CHI,N,25,190,7.6,51,66,23,2,37,32,179,61,51,39,98,29,
WINGADA01 ,1999,David,Wingate,NYK,N,7,2,0,2,3,1,2,2,7,9,1,0,0,0,0,
WORKMHA01 ,1999,Haywoode,Workman,MIL,N,23,66,2.869565217,17,44,11,0,14,23,62,23,13,9,29,11,
WORKMHA01 ,1999,Haywoode,Workman,TOR,N,13,20,1.538461538,9,17,9,0,4,14,28,8,2,1,14,3,
WORKMHA01 ,1999,Haywoode,Workman,TOT,N,36,86,2.388888889,26,61,20,0,18,37,90,31,15,10,43,14,
WRIGHLO02 ,1999,Lorenzen,Wright,ATL,N,75,448,5.973333333,305,21,29,40,66,203,361,180,135,87,3,1,
YOUNGTI01 ,1999,Tim,Young,GSW,N,25,54,2.16,35,5,2,1,9,18,39,13,36,28,0,0,
ABDULMA01 ,2000,Mahmo,Abdul-rauf,VAN,N,41,266,6.487804878,25,76,9,1,26,50,246,120,29,22,14,4,
ABDULTA01 ,2000,Tariq,Abdul-wahad,DEN,N,29,111,3.827586207,59,22,14,13,34,54,111,43,36,21,10,4,
ABDURSH01 ,2000,Shareef,Abdur-rahim,VAN,N,81,1663,20.5308642,735,250,90,77,231,238,1280,604,531,443,64,12,
ALEXACO01 ,2000,Cory,Alexander,ORL,N,24,52,2.166666667,25,36,16,0,25,29,56,18,18,12,16,4,
ALEXACO02 ,2000,Courtney,Alexander,WAS,N,27,458,16.96296296,80,41,29,2,54,63,395,177,105,90,36,14,
ALEXACO02 ,2000,Courtney,Alexander,DAL,N,38,160,4.210526316,63,21,16,3,21,76,178,62,45,33,10,3,
ALEXACO02 ,2000,Courtney,Alexander,TOT,N,65,618,9.507692308,143,62,45,5,75,139,573,239,150,123,46,17,
ALLENRA02 ,2000,Ray,Allen,MIL,N,82,1806,22.02439024,428,374,124,20,204,192,1309,628,392,348,467,202,
ALSTORA01 ,2000,Rafer,Alston,MIL,N,37,77,2.081081081,31,68,13,0,20,27,84,30,13,9,30,8,
AMAECJO01 ,2000,John,Amaechi,ORL,N,82,650,7.926829268,268,74,28,29,124,175,592,237,279,176,7,0,
ANDERDE01 ,2000,Derek,Anderson,SAS,N,82,1269,15.47560976,363,301,120,14,165,188,993,413,402,342,253,101,
ANDERKE02 ,2000,Kenny,Anderson,BOS,N,33,246,7.454545455,73,134,44,2,52,62,227,88,71,59,33,11,
ANDERNI01 ,2000,Nick,Anderson,SAC,N,21,38,1.80952381,25,13,10,4,7,13,57,14,0,0,39,10,
ANDERSH01 ,2000,Shandon,Anderson,HOU,N,82,710,8.658536585,333,189,82,40,131,202,590,263,188,138,170,46,
ANTHOGR01 ,2000,Greg,Anthony,POR,N,58,282,4.862068966,61,82,40,3,43,63,253,97,35,23,159,65,
ARMSTDA01 ,2000,Darrell,Armstrong,ORL,N,75,1189,15.85333333,343,524,135,13,200,155,1002,413,249,220,403,143,
ARTESRO01 ,2000,Ron,Artest,CHI,N,76,907,11.93421053,294,228,152,45,159,254,815,327,280,210,148,43,
ATKINCH01 ,2000,Chucky,Atkins,DET,N,81,971,11.98765432,173,330,67,5,149,184,952,380,130,90,339,121,
AUGMOST01 ,2000,Stacey,Augmon,POR,N,66,311,4.712121212,159,98,48,21,48,105,266,127,87,57,4,0,
AUSTIIS01 ,2000,Isaac,Austin,VAN,N,52,226,4.346153846,222,58,20,23,54,94,270,96,40,28,24,6,
AVERYWI01 ,2000,William,Avery,MIN,N,55,154,2.8,29,75,13,4,45,48,144,55,36,28,59,16,
BAGARDA01 ,2000,Dalibor,Bagaric,CHI,N,35,47,1.342857143,56,10,9,16,21,44,65,17,28,13,1,0,
BAKERVI01 ,2000,Vin,Baker,SEA,N,76,927,12.19736842,430,90,38,73,158,264,822,347,321,232,16,1,
BARKLER01 ,2000,Erick,Barkley,POR,N,8,19,2.375,3,6,2,0,5,2,22,8,0,0,8,3,
BARRODA01 ,2000,Dana,Barros,DET,N,60,478,7.966666667,94,110,30,2,60,63,412,183,80,68,105,44,
BARRYBR01 ,2000,Brent,Barry,SEA,N,67,589,8.791044776,211,225,80,14,86,126,401,198,103,84,229,109,
BARRYJO01 ,2000,Jon,Barry,SAC,N,62,316,5.096774194,94,130,28,6,53,66,255,103,73,64,132,46,
BATTITO01 ,2000,Tony,Battie,BOS,N,40,260,6.5,233,16,27,60,37,126,201,108,69,44,3,0,
BELLRA01  ,2000,Raja,Bell,PHI,N,5,5,0,1,0,1,0,2,1,7,2,0,0,3,1,
BENDEJO01 ,2000,Jonathan,Bender,IND,N,59,193,3.271186441,74,32,7,28,42,73,186,66,68,50,41,11,
BENJACO01 ,2000,Corey,Benjamin,CHI,N,65,307,4.723076923,100,69,28,16,63,128,302,115,83,56,81,21,
BENOIDA01 ,2000,David,Benoit,UTA,N,49,178,3.632653061,81,22,6,6,28,75,147,71,39,31,13,5,
BESTTR01  ,2000,Travis,Best,IND,N,77,918,11.92207792,222,473,110,11,127,246,788,347,226,187,97,37,
BIBBYMI01 ,2000,Mike,Bibby,VAN,N,82,1301,15.86585366,304,685,107,12,248,148,1157,525,188,143,285,108,
BILLUCH01 ,2000,Chauncey,Billups,MIN,N,77,713,9.25974026,158,260,51,11,111,178,587,248,171,144,194,73,
BLAYLMO01 ,2000,Mookie,Blaylock,GSW,N,69,760,11.01449275,272,462,163,20,128,134,801,317,76,53,225,73,
BLOUNCO01 ,2000,Corie,Blount,GSW,N,38,259,6.815789474,315,51,29,17,55,90,247,107,68,43,8,2,
BLOUNCO01 ,2000,Corie,Blount,TOT,N,68,313,4.602941176,400,59,42,22,73,165,294,130,83,51,8,2,
BLOUNCO01 ,2000,Corie,Blount,PHO,N,30,54,1.8,85,8,13,5,18,75,47,23,15,8,0,0,
BLOUNMA01 ,2000,Mark,Blount,BOS,N,64,248,3.875,231,32,39,76,62,183,200,101,66,46,0,0,
BOGUEMU01 ,2000,Muggsy,Bogues,TOR,N,3,0,0,3,5,2,0,4,3,2,0,0,0,1,0,
BOHANET01 ,2000,Etdrick,Bohannon,CLE,N,6,8,1.333333333,7,0,0,2,1,4,4,2,4,4,0,0,
BOOTHCA01 ,2000,Calvin,Booth,DAL,N,15,112,7.466666667,72,19,12,30,17,55,84,46,33,20,0,0,
BOOTHCA01 ,2000,Calvin,Booth,WAS,N,40,181,4.525,174,23,17,81,36,91,168,74,45,33,0,0,
BOOTHCA01 ,2000,Calvin,Booth,TOT,N,55,293,5.327272727,246,42,29,111,53,146,252,120,78,53,0,0,
BOWDLCA01 ,2000,Cal,Bowdler,ATL,N,44,140,3.181818182,77,4,10,21,11,45,114,53,40,33,5,1,
BOWENBR01 ,2000,Bruce,Bowen,MIA,N,82,623,7.597560976,245,132,83,53,74,269,581,211,161,98,307,103,
BOWENRY01 ,2000,Ryan,Bowen,DEN,N,57,191,3.350877193,113,30,37,12,24,95,144,80,44,27,11,4,
BOWMAIR01 ,2000,Ira,Bowman,ATL,N,3,0,0,2,7,0,0,1,0,2,0,0,0,0,0,
BOYKIEA01 ,2000,Earl,Boykins,LAC,N,10,65,6.5,11,32,5,0,9,9,63,25,17,14,8,1,
BRADLSH01 ,2000,Shawn,Bradley,DAL,N,82,579,7.06097561,608,38,36,228,88,256,447,219,178,140,6,1,
BRANDEL01 ,2000,Elton,Brand,CHI,N,74,1490,20.13513514,746,240,71,118,219,243,1215,578,472,334,2,0,
BRANDTE01 ,2000,Terrell,Brandon,MIN,N,78,1250,16.02564103,298,583,161,21,155,138,1134,511,224,195,91,33,
BROWNCH01 ,2000,Chucky,Brown,TOT,N,26,102,3.923076923,54,11,9,7,8,37,95,40,34,22,3,0,
BROWNCH01 ,2000,Chucky,Brown,GSW,N,6,24,4,18,5,3,1,2,10,20,9,10,6,2,0,
BROWNCH01 ,2000,Chucky,Brown,CLE,N,20,78,3.9,36,6,6,6,6,27,75,31,24,16,1,0,
BROWNDE01 ,2000,Dee,Brown,ORL,N,7,48,6.857142857,11,12,4,0,7,10,44,16,5,4,32,12,
BROWNPJ01 ,2000,P.j.,Brown,CHA,N,80,676,8.45,742,127,78,92,108,260,561,249,209,178,4,0,
BROWNRA01 ,2000,Randy,Brown,BOS,N,54,223,4.12962963,99,154,62,10,56,132,237,100,40,23,3,0,
BRUNSRI01 ,2000,Rick,Brunson,NYK,N,15,20,1.333333333,12,7,1,0,8,5,19,8,6,4,3,0,
BRUNSRI01 ,2000,Rick,Brunson,BOS,N,7,26,3.714285714,9,24,7,1,9,16,35,10,9,4,11,2,
BRUNSRI01 ,2000,Rick,Brunson,TOT,N,22,46,2.090909091,21,31,8,1,17,21,54,18,15,8,14,2,
BRYANKO01 ,2000,Kobe,Bryant,LAL,N,68,1938,28.5,399,338,114,43,220,222,1510,701,557,475,200,61,
BRYANMA01 ,2000,Mark,Bryant,DAL,N,18,19,1.055555556,21,3,1,2,5,29,20,8,5,3,0,0,
BUCKNGR01 ,2000,Greg,Buckner,DAL,N,37,229,6.189189189,157,49,33,9,27,118,192,84,81,59,7,2,
BUECHJU01 ,2000,Jud,Buechler,DET,N,57,193,3.385964912,94,39,21,10,25,83,164,76,12,9,77,32,
BUFORRO01 ,2000,Rodney,Buford,PHI,N,47,248,5.276595745,74,17,17,6,29,68,241,104,29,24,38,16,
BULLAMA01 ,2000,Matt,Bullard,HOU,N,61,354,5.803278689,130,42,10,9,12,76,305,129,14,10,213,86,
BURRESC01 ,2000,Scott,Burrell,CHA,N,4,17,4.25,3,1,3,0,0,8,15,7,4,1,6,2,
CAFFEJA01 ,2000,Jason,Caffey,MIL,N,70,500,7.142857143,353,53,38,25,77,184,367,179,211,142,0,0,
CAMBYMA01 ,2000,Marcus,Camby,NYK,N,63,759,12.04761905,723,52,66,136,63,205,580,304,225,150,8,1,
CAMPBEL01 ,2000,Elden,Campbell,CHA,N,78,1022,13.1025641,608,104,60,140,144,280,834,367,406,288,6,0,
CARDIBR01 ,2000,Brian,Cardinal,DET,N,15,31,2.066666667,23,3,7,2,9,27,31,10,18,11,5,0,
CARRCH01  ,2000,Chris,Carr,BOS,N,35,169,4.828571429,44,11,4,3,19,45,112,53,60,46,37,17,
CARTEAN01 ,2000,Anthony,Carter,MIA,N,72,461,6.402777778,180,268,73,10,119,154,480,195,103,65,40,6,
CARTEVI01 ,2000,Vince,Carter,TOR,N,75,2070,27.6,416,291,114,82,167,205,1656,762,502,384,397,162,
CASSESA01 ,2000,Sam,Cassell,MIL,N,76,1381,18.17105263,290,580,88,8,220,214,1132,537,323,277,98,30,
CATOKE01  ,2000,Kelvin,Cato,HOU,N,35,165,4.714285714,141,11,13,31,25,89,111,64,57,37,0,0,
CAUSWDU01 ,2000,Duane,Causwell,MIA,N,31,76,2.451612903,83,5,8,18,23,67,85,32,25,12,0,0,
CEBALCE01 ,2000,Cedric,Ceballos,DET,N,13,75,5.769230769,26,7,6,3,9,19,71,28,10,8,40,11,
CEBALCE01 ,2000,Cedric,Ceballos,TOT,N,40,261,6.525,106,20,16,7,32,61,229,101,43,37,73,22,
CEBALCE01 ,2000,Cedric,Ceballos,MIA,N,27,186,6.888888889,80,13,10,4,23,42,158,73,33,29,33,11,
CHEANCA01 ,2000,Calbert,Cheaney,DEN,N,9,21,2.333333333,20,9,4,2,5,14,30,10,2,1,0,0,
CHILDCH01 ,2000,Chris,Childs,NYK,N,51,245,4.803921569,138,236,37,7,98,160,222,93,46,39,64,20,
CHILDCH01 ,2000,Chris,Childs,TOR,N,26,117,4.5,64,119,22,8,58,82,113,42,25,21,42,12,
CHILDCH01 ,2000,Chris,Childs,TOT,N,77,362,4.701298701,202,355,59,15,156,242,335,135,71,60,106,32,
CHRISDO01 ,2000,Doug,Christie,SAC,N,81,996,12.2962963,355,289,183,45,154,224,788,311,312,280,250,94,
CLARKKE01 ,2000,Keon,Clark,TOT,N,81,640,7.901234568,434,72,32,154,90,244,519,249,240,142,1,0,
CLARKKE01 ,2000,Keon,Clark,DEN,N,35,227,6.485714286,186,34,16,44,48,101,199,82,105,63,0,0,
CLARKKE01 ,2000,Keon,Clark,TOR,N,46,413,8.97826087,248,38,16,110,42,143,320,167,135,79,1,0,
CLEAVMA01 ,2000,Mateen,Cleaves,DET,N,78,422,5.41025641,132,207,49,1,139,153,400,160,137,97,17,5,
COKERJO01 ,2000,John,Coker,GSW,N,6,2,0,5,2,1,0,2,4,8,1,0,0,0,0,
COLEMDE01 ,2000,Derrick,Coleman,CHA,N,34,277,8.147058824,184,39,10,21,42,53,255,97,92,63,51,20,
COLESBI01 ,2000,Bimbo,Coles,CLE,N,47,232,4.936170213,48,138,27,6,59,87,239,91,56,48,16,2,
COLLIJA02 ,2000,Jason,Collier,HOU,N,23,71,3.086956522,37,6,2,3,11,27,71,27,24,17,1,0,
COLSOSE01 ,2000,Sean,Colson,ATL,N,3,0,0,3,3,0,0,2,0,5,0,0,0,1,0,
COLSOSE01 ,2000,Sean,Colson,HOU,N,10,15,1.5,3,7,1,0,0,6,19,6,4,2,4,1,
COLSOSE01 ,2000,Sean,Colson,TOT,N,13,15,1.153846154,6,10,1,0,2,6,24,6,4,2,5,1,
CORBITY01 ,2000,Tyrone,Corbin,TOR,N,15,20,1.333333333,13,4,2,0,3,18,38,9,4,2,5,0,
CRAWFCH01 ,2000,Chris,Crawford,ATL,N,47,318,6.765957447,110,37,21,16,62,117,270,122,83,68,22,6,
CRAWFJA01 ,2000,Jamal,Crawford,CHI,N,61,282,4.62295082,89,141,43,14,85,68,304,107,34,27,117,41,
CROSHAU01 ,2000,Austin,Croshere,IND,N,81,822,10.14814815,387,92,36,50,136,180,701,276,231,200,207,70,
CROTTJO01 ,2000,John,Crotty,UTA,N,31,65,2.096774194,28,34,6,0,19,32,65,22,19,17,7,4,
CUMMIVO01 ,2000,Vonteego,Cummings,GSW,N,66,483,7.318181818,137,227,67,14,91,160,517,178,116,79,143,48,
CURLEBI01 ,2000,Bill,Curley,DAL,N,5,3,0,0,0,1,1,2,4,4,1,4,1,1,0,
CURLEBI01 ,2000,Bill,Curley,TOT,N,20,63,3.15,37,3,7,9,16,45,47,25,19,12,2,1,
CURLEBI01 ,2000,Bill,Curley,GSW,N,15,60,4,37,3,6,8,14,41,43,24,15,11,1,1,
CURRYDE01 ,2000,Dell,Curry,TOR,N,71,429,6.042253521,85,75,27,8,39,66,382,162,51,43,145,62,
CURRYMI01 ,2000,Michael,Curry,DET,N,68,356,5.235294118,121,132,27,3,61,173,319,145,73,62,9,4,
DAMPIER01 ,2000,Erick,Dampier,GSW,N,43,319,7.418604651,250,59,17,58,82,123,314,126,126,67,2,0,
DANIEAN01 ,2000,Antonio,Daniels,SAS,N,79,745,9.430379747,163,304,61,14,109,120,588,275,156,121,183,74,
DAVIDKO01 ,2000,Kornel,David,TOR,N,17,42,2.470588235,33,4,2,3,7,20,29,15,13,12,0,0,
DAVIDKO01 ,2000,Kornel,David,DET,N,10,20,2,19,3,4,1,4,8,22,10,0,0,0,0,
DAVIDKO01 ,2000,Kornel,David,TOT,N,27,62,2.296296296,52,7,6,4,11,28,51,25,13,12,0,0,
DAVISAN01 ,2000,Antonio,Davis,TOR,N,78,1069,13.70512821,787,106,22,151,135,230,866,375,423,319,1,0,
DAVISBA01 ,2000,Baron,Davis,CHA,N,82,1131,13.79268293,408,598,170,36,226,267,957,409,337,228,274,85,
DAVISDA01 ,2000,Dale,Davis,POR,N,81,580,7.160493827,606,103,44,76,67,199,487,242,152,96,4,0,
DAVISEM01 ,2000,Emanual,Davis,SEA,N,62,361,5.822580645,154,137,64,12,77,101,318,133,55,45,127,50,
DAVISHU01 ,2000,Hubert,Davis,TOT,N,66,524,7.939393939,139,110,35,1,81,121,433,196,62,54,171,78,
DAVISHU01 ,2000,Hubert,Davis,WAS,N,15,153,10.2,30,49,6,0,25,29,119,57,21,19,38,20,
DAVISHU01 ,2000,Hubert,Davis,DAL,N,51,371,7.274509804,109,61,29,1,56,92,314,139,41,35,133,58,
DAVISRI01 ,2000,Ricky,Davis,MIA,N,7,32,4.571428571,7,11,5,2,5,7,29,12,8,7,1,1,
DAVISTE01 ,2000,Terry,Davis,DEN,N,19,33,1.736842105,53,7,1,1,5,34,25,12,22,9,0,0,
DAYTO01   ,2000,Todd,Day,MIN,N,31,132,4.258064516,37,28,10,7,24,52,118,44,23,18,69,26,
DECLEAN01 ,2000,Andrew,Declercq,ORL,N,67,261,3.895522388,236,32,41,33,51,198,193,107,82,47,0,0,
DELKTO01  ,2000,Tony,Delk,PHO,N,82,1005,12.25609756,261,160,75,17,101,171,923,383,235,185,168,54,
DELNEVI01 ,2000,Delnegro,Vinny,GSW,N,29,77,2.655172414,31,62,6,0,15,36,90,30,16,16,9,1,
DELNEVI01 ,2000,Delnegro,Vinny,PHO,N,36,177,4.916666667,51,64,20,3,19,42,144,76,28,25,4,0,
DELNEVI01 ,2000,Delnegro,Vinny,TOT,N,65,254,3.907692308,82,126,26,3,34,78,234,106,44,41,13,1,
DIALDE01  ,2000,Derrick,Dial,SAS,N,33,86,2.606060606,38,21,4,6,12,22,83,36,21,12,10,2,
DICKEMI01 ,2000,Michael,Dickerson,VAN,N,70,1142,16.31428571,229,233,62,27,162,207,1020,425,270,206,230,86,
DIVACVL01 ,2000,Vlade,Divac,SAC,N,81,974,12.02469136,673,231,87,93,192,242,755,364,350,242,14,4,
DOLEAMI01 ,2000,Michael,Doleac,ORL,N,77,490,6.363636364,273,65,37,41,59,239,527,220,59,50,3,0,
DOOLIKE01 ,2000,Keyon,Dooling,LAC,N,76,449,5.907894737,89,177,41,11,94,107,362,148,179,125,80,28,
DOUGLSH01 ,2000,Sherman,Douglas,NJN,N,59,338,5.728813559,74,144,36,4,79,93,303,122,115,86,40,8,
DREWBR01  ,2000,Bryce,Drew,CHI,N,48,302,6.291666667,69,185,32,3,68,99,327,124,19,14,105,40,
DUDLECH02 ,2000,Chris,Dudley,PHO,N,53,72,1.358490566,183,18,14,29,26,111,73,29,36,14,0,0,
DUNCATI01 ,2000,Tim,Duncan,SAS,N,82,1820,22.19512195,997,245,70,192,242,247,1406,702,662,409,27,7,
EDNEYTY01 ,2000,Tyus,Edney,IND,N,24,106,4.416666667,24,54,17,0,25,17,91,35,39,35,6,1,
